"id","bid_no","gem_bid_no","title","organization_name","department_name","portal_source","creation_mode","workflow_stage","bid_status","bid_owner_id","created_by","estimated_value","emd_amount","emd_type","emd_exempted","final_bid_value","l1_price","quoted_price","opening_date","closing_date","submission_date","result_date","ra_date","category","bid_type","gem_bid_type","oem_required","has_tech_eval","qualification_status","bid_outcome","outcome_reason","tech_compliance_status","remarks","competitor_info","metadata","ai_source_document_id","ai_extraction_confidence","created_at","updated_at","archived_at","team","scope_type","bg_rate","activity_type","target_month_date","excel_bid_status","submission_status","financial_evaluation_status","po_received_status","bid_result"
"43d580b6-888a-4560-9b09-a91df384ea10",NULL,"GEM/2025/B/6916553","Microsoft Office LTSC","Skill Employment And Entrepreneurship Department - Assam",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,100000.00,"ONLINE",False,NULL,NULL,NULL,"2025-12-18 00:00:00+05:30","2026-01-08 00:00:00+05:30","2026-01-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not Eligibility","[]","{}",NULL,NULL,"2026-06-12 16:18:29.282244+05:30","2026-06-12 16:18:29.282244+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"4671501e-3a3d-4c51-9f0c-bb07c872f68f",NULL,"GEM/2026/B/7506968","Microsoft 365 A3 Faculty License,M365 A3 Student use benefit","IIM Kozhikode",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",981000.00,30000.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-06 00:00:00+05:30","2026-05-27 00:00:00+05:30","2026-05-27 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.40491+05:30","2026-06-12 16:18:29.40491+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-05-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"47b1f246-0ead-4d90-b488-978781c00e86",NULL,"GEM/2026/B/7139304","Autodesk & Autodesk LT","Indian Oil Corporation Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",13267990.00,32000.00,"ONLINE",False,13267990.00,13267990.00,13267990.00,"2026-03-02 00:00:00+05:30","2026-03-20 00:00:00+05:30","2026-03-20 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.3573+05:30","2026-06-12 16:18:29.3573+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined",NULL
"4a565258-185e-467e-afbd-13dbce0ec2c7",NULL,"GEM/2026/B/7327401","Microsoft SQL Server 2025 2-core without SA","Settlement Commissioner and Director of Land Records",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",57837560.00,1223904.00,"ONLINE",False,57837560.00,57837560.00,57837560.00,"2026-03-18 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.364399+05:30","2026-06-12 16:18:29.364399+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-03-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"4beb346c-8f26-468b-ac0b-caf21e33ffdd",NULL,"GEM/2025/B/7023518","Microsoft Office LTSC Standard 2024","NAFED, Delhi",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",7200000.00,50000.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-22 00:00:00+05:30","2026-02-12 00:00:00+05:30","2026-02-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get product clarification from ND. Volume License","[]","{}",NULL,NULL,"2026-06-12 16:18:29.316187+05:30","2026-06-12 16:18:29.316187+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"4f44ac4d-f8bd-4e80-8327-c106699b46f8",NULL,"GEM/2026/B/7312085","Microsoft 365 NCE CoPilot
ANN","Mangalore Refinery & Petrochemicals Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",120000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-03-02 00:00:00+05:30","2026-03-17 00:00:00+05:30","2026-03-17 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF on time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.352908+05:30","2026-06-12 16:18:29.352908+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"504a3503-9957-4f6a-a127-68dcbdd81308",NULL,"GEM/2026/B/7243639","10 Manpower Supply","Department Of Defence Research & Development",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",6157000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-02-16 00:00:00+05:30","2026-03-09 00:00:00+05:30","2026-03-09 00:00:00+05:30",NULL,NULL,"Manpower",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get the GeM approval for nanpower catogery","[]","{}",NULL,NULL,"2026-06-12 16:18:29.333831+05:30","2026-06-12 16:18:29.333831+05:30",NULL,"GSN_ETS",NULL,0.0500,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"50d28934-77e9-4266-a4b4-42e349c5ae74",NULL,"GEM/2026/B/7614032","M365 Apps Enterprise Sub Per User (3JJ-00003)","National Insurance Company Limited",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,"EXEMPTED",True,NULL,NULL,NULL,"2026-06-02 00:00:00+05:30","2026-06-15 00:00:00+05:30","2026-06-15 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"The Bidder must be a certified Licensing Solution Provider (LSP) of Microsoft for Enterprise Agreement (EA), as on the Bid Submission date of RFP.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.437862+05:30","2026-06-12 16:18:29.437862+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid to RA","2026-06-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"5551ac4a-2a7a-4370-b22c-26156faaa5dc","OHPC:TECH:C&P:56/2025-2026/10910",NULL,"Microsoft Project Professioanal 2024","Odisha Hydro Power Corporation Ltd",NULL,"Private","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",99544.00,1000.00,"ONLINE",False,99544.00,99544.00,99544.00,"2025-12-31 00:00:00+05:30","2026-01-09 00:00:00+05:30","2026-01-09 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.300661+05:30","2026-06-12 16:18:29.300661+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-12-25 00:00:00+05:30","Closed","Submitted","Qualified","Received",NULL
"5593a791-045c-43aa-9d9e-d5011b0b835e",NULL,"GEM/2025/B/6916553","Microsoft Windows 11 Pro","Skill Employment And Entrepreneurship Department - Assam",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,100000.00,"ONLINE",False,NULL,NULL,NULL,"2025-12-18 00:00:00+05:30","2026-01-08 00:00:00+05:30","2026-01-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not Eligibility","[]","{}",NULL,NULL,"2026-06-12 16:18:29.283701+05:30","2026-06-12 16:18:29.283701+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"5eec3764-fd91-4090-8107-bfb125c7e923",NULL,"GEM/2026/B/7547581","AutoCAD LT software for 3 year license","National Security Guards",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",95580.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-15 00:00:00+05:30","2026-05-25 00:00:00+05:30","2026-05-25 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Bid Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.418035+05:30","2026-06-12 16:18:29.418035+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid To RA","2026-05-26 00:00:00+05:30","Closed","Submitted","Qulaified","To be determined","Globx is L1"
"5f159a48-f57b-4c33-a21a-4cb5406c742d",NULL,"GEM/2026/B/7363143","Microsoft Office LTSC Standard 2024","IIIT Bhagalpur",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2550000.00,NULL,NULL,False,2550000.00,2550000.00,2550000.00,"2026-03-16 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.373935+05:30","2026-06-12 16:18:29.373935+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"60dc0c98-1f28-4a09-bb22-cd36241a1dd4",NULL,"GEM/2026/B/7061148","MICROSOFT OFFICE 365 Enterprise ANNUAL
SUBSCRIPTION","Mangalore Refinery & Petrochemicals Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2779000.00,56000.00,"EXEMPTED",True,NULL,NULL,NULL,"2026-01-01 00:00:00+05:30","2026-01-16 00:00:00+05:30","2026-01-16 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Need Eligibility criteria clarification","[]","{}",NULL,NULL,"2026-06-12 16:18:29.295966+05:30","2026-06-12 16:18:29.295966+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"65079d28-01ca-4c6b-a94f-2542955d2b3e",NULL,"GEM/2025/B/7001569","M365 Co-Pilot licenses: 15 Qty","General Insurance Corporation Of India (gic)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",500000.00,NULL,NULL,False,NULL,NULL,NULL,"2025-12-29 00:00:00+05:30","2026-01-19 00:00:00+05:30","2026-01-19 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Did get the compliance document from Microsoft. Also comfusion at MS regarding account manager 
internally","[]","{}",NULL,NULL,"2026-06-12 16:18:29.28922+05:30","2026-06-12 16:18:29.28922+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"682cfd1c-88ff-492f-8890-8f0a5b5923c4",NULL,"GEM/2026/B/7374443","Microsoft 365 A3 (Faculty & Student)","IIM Calcutta",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",587544.00,22000.00,"ONLINE",False,587544.00,587544.00,587544.00,"2026-04-01 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Bid Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.379304+05:30","2026-06-12 16:18:29.379304+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Globx Price is L1"
"6ae06ee4-c66d-45d9-afec-0552ea4cb518",NULL,"GEM/2026/B/7599675","autocadsingleuser3years","South Eastern Railway",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-06-02 00:00:00+05:30","2026-06-13 00:00:00+05:30","2026-06-13 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.439412+05:30","2026-06-12 16:18:29.439412+05:30",NULL,"GSN_ETS","Implementation",NULL,"BID","2026-06-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"6e8564f4-069d-4c6f-909b-bb3c759ef281",NULL,"GEM/2026/B/7518592","Windows GGWA - Windows 11 Pro - Legalization Get G","Indian Space Research Organization",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-05-11 00:00:00+05:30","2026-06-01 00:00:00+05:30","2026-06-01 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Product Category Not showng in Gem Portal","[]","{}",NULL,NULL,"2026-06-12 16:18:29.411909+05:30","2026-06-12 16:18:29.411909+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-05-26 00:00:00+05:30","Closed","Not Submited",NULL,NULL,NULL
"71ba2707-7826-4e13-8afd-fcbbe7e96b03",NULL,"GEM/2026/B/7233636","Microsoft 365 BS (No Teams)","Jawaharlal Nehru Port Trust",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",1527714.00,33000.00,"ONLINE",False,1527714.00,1527714.00,1527714.00,"2026-02-13 00:00:00+05:30","2026-02-23 00:00:00+05:30","2026-02-23 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.330624+05:30","2026-06-12 16:18:29.330624+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Globx Price is L1"
"75e3f674-e8f3-49d5-a741-5d3217d821b9",NULL,"GEM/2026/B/7240258","Microsoft Office LTSC Standard 2024-Academic Perpetual Licence","Dayalbagh Educational Institute",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",484000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-02-14 00:00:00+05:30","2026-03-07 00:00:00+05:30","2026-03-07 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Did get the MAF from Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.336951+05:30","2026-06-12 16:18:29.336951+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"762f088c-cde3-4ae4-b2b9-aee0d437760d",NULL,"GEM/2026/B/7588432","Microsoft Power BI Pro License","Mangalore Refinery & Petrochemicals Limited",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-05-26 00:00:00+05:30","2026-06-16 00:00:00+05:30","2026-06-16 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.436321+05:30","2026-06-12 16:18:29.436321+05:30",NULL,"GSN_ETS","Implementation",NULL,"BID","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"766eed81-f03c-4837-b499-d4b8380c6a18",NULL,"GEM/2026/B/7485209","Microsoft Office LTSC Standard 2024","Electronics Corporation Of India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",200000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-28 00:00:00+05:30","2026-05-08 00:00:00+05:30","2026-05-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.398355+05:30","2026-06-12 16:18:29.398355+05:30",NULL,"GSN_ETS","SUPPLY",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"7acdfb87-6884-4de8-81bc-61711d93758d",NULL,"GEM/2025/B/7016398","Microsoft Office LTSC Pro Plus","Tea Board",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4984666.00,NULL,NULL,False,4984666.00,4984666.00,4984666.00,"2025-12-18 00:00:00+05:30","2026-01-08 00:00:00+05:30","2026-01-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Our Price L14","[]","{}",NULL,NULL,"2026-06-12 16:18:29.280568+05:30","2026-06-12 16:18:29.280568+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Not Awarded"
"7b58db1a-b3c4-4673-9cc7-e6642f495f0b",NULL,"GEM/2025/B/7037503","Microsoft 365 Business Basic (Teams & No Teams) and 365 Office Defender Plan 1","Odisha Power Generation Corporation Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",962000.00,21000.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-10 00:00:00+05:30","2026-01-26 00:00:00+05:30","2026-01-26 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not able to complete document on time, EMD & Notary- Due to holiday.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.307287+05:30","2026-06-12 16:18:29.307287+05:30",NULL,"GSN_ETS","Support",NULL,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"7df4e014-ae19-4702-8ee0-f3e25c5e6708",NULL,"GEM/2026/B/7447421","Microsoft 365 Business Standard , Microsoft 365 E5 (No Teams) without audio conferencing for 1 year","Airports Authority Of India",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,10301.00,"ONLINE",False,NULL,NULL,NULL,"2026-04-17 00:00:00+05:30","2026-05-08 00:00:00+05:30","2026-05-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.38774+05:30","2026-06-12 16:18:29.38774+05:30",NULL,"GSN_ETS","SUPPORT",0.0500,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"8260f21c-0ea4-43e8-9860-c1fd0349f99d",NULL,"GEM/2025/B/6950996","Microsoft Office LTSC Standard, Windows 11 Pro, Windows Server 2025 Std & Antivirus Software","Indian Army 14/1/26",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",3799500.00,230000.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-14 00:00:00+05:30","2026-02-04 00:00:00+05:30","2026-02-04 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF for Antivirus, as it is out of territory of your supplier","[]","{}",NULL,NULL,"2026-06-12 16:18:29.309313+05:30","2026-06-12 16:18:29.309313+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"82b8e8aa-a84a-4f34-9e52-e3c76afc88c5",NULL,"GEM/2025/B/7028848","Office Suite Software 2024 Professional Lifetime With CD","Indian Army",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",3430000.00,36400.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-02 00:00:00+05:30","2026-01-23 00:00:00+05:30","2026-01-23 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Need product clerification clarification","[]","{}",NULL,NULL,"2026-06-12 16:18:29.299142+05:30","2026-06-12 16:18:29.299142+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid to RA","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"82bd8a23-2102-4b3b-b0f0-db07b6696358",NULL,"GEM/2026/B/7268323","Microsoft Planner and Project Plan 3","Balmer Lawrie And Company Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",180904.00,NULL,NULL,False,180904.00,180904.00,180904.00,"2026-02-20 00:00:00+05:30","2026-03-13 00:00:00+05:30","2026-03-13 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.342314+05:30","2026-06-12 16:18:29.342314+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Globx Price is L1"
"8384fff1-3fa7-4e07-aae0-973c6ed000ac",NULL,"GEM/2026/B/7540036","Microsoft Office LTSC Standard 2021 or Latest","HAL",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-05-14 00:00:00+05:30","2026-06-04 00:00:00+05:30","2026-06-04 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Cannot be submitted due to gem portal & microsoft vendor assessment due to which their product link issue","[]","{}",NULL,NULL,"2026-06-12 16:18:29.431056+05:30","2026-06-12 16:18:29.431056+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-05-26 00:00:00+05:30","Active","Not Submitted",NULL,NULL,NULL
"86c44959-4a99-477c-94d8-da62581a02d2",NULL,"GEM/2026/B/7586158","Microsoft office 2024 Professional Plus","National Disaster Response Force",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-05-29 00:00:00+05:30","2026-06-19 00:00:00+05:30","2026-06-19 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Cannot be submitted due to gem portal & microsoft vendor assessment due to which their product link issue","[]","{}",NULL,NULL,"2026-06-12 16:18:29.429624+05:30","2026-06-12 16:18:29.429624+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"88d72fbd-61d6-4d8e-aa7f-9205edba1e86",NULL,"GEM/2026/B/7443623","Microsoft 365 Business Standard","The Fertilisers And Chemicals Travancore Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",200000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-27 00:00:00+05:30","2026-05-18 00:00:00+05:30","2026-05-18 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Product not mentioned","[]","{}",NULL,NULL,"2026-06-12 16:18:29.403246+05:30","2026-06-12 16:18:29.403246+05:30",NULL,"GSN_ETS","SUPPLY",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"891a5fdd-b913-456d-96d1-c24e40ffb01f",NULL,"GEM/2026/B/7493002","M 365 Apps for business","Software Technology Parks Of India (stpi)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",428411.00,NULL,NULL,False,428411.00,428411.00,428411.00,"2026-04-30 00:00:00+05:30","2026-05-11 00:00:00+05:30","2026-05-11 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.399845+05:30","2026-06-12 16:18:29.399845+05:30",NULL,"GSN_ETS","SUPPLY",0.0300,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx is L4"
